Date,Open,High,Low,Close,Adj Close,Volume
2005-08-11,45.389999,45.590000,45.020000,45.590000,26.443377,669600
2005-08-12,45.590000,45.740002,45.200001,45.299999,26.275166,909800
2005-08-15,45.439999,45.610001,45.169998,45.599998,26.449169,554200
2005-08-16,46.000000,46.369999,45.189999,45.330002,26.292559,1803200
2005-08-17,45.430000,45.740002,45.330002,45.560001,26.425980,1311500
2005-08-18,45.610001,45.770000,45.580002,45.619999,26.460766,978700
2005-08-19,45.860001,46.000000,45.630001,45.740002,26.530386,752800
2005-08-22,45.779999,46.020000,45.500000,45.750000,26.536167,1043000
2005-08-23,45.799999,45.880001,45.419998,45.480000,26.379566,550000
2005-08-24,45.500000,45.580002,45.169998,45.220001,26.228769,878800
2005-08-25,45.299999,45.500000,45.029999,45.200001,26.217173,1112100
2005-08-26,45.060001,45.470001,45.020000,45.160000,26.193964,1077500
2005-08-29,45.189999,45.490002,45.110001,45.430000,26.350573,959500
2005-08-30,45.119999,45.130001,44.599998,44.910000,26.209341,976300
2005-08-31,44.910000,45.389999,44.490002,45.330002,26.454447,889700
2005-09-01,45.080002,45.820000,45.020000,45.150002,26.349405,852700
2005-09-02,45.180000,45.360001,45.009998,45.169998,26.361071,746900
2005-09-06,45.470001,45.930000,45.310001,45.799999,26.728737,870800
2005-09-07,45.810001,45.889999,45.610001,45.860001,26.763754,1389400
2005-09-08,45.700001,45.910000,45.419998,45.509998,26.559488,754100
2005-09-09,45.650002,45.910000,45.480000,45.830002,26.746254,679800
2005-09-12,45.759998,45.799999,45.259998,45.410000,26.501146,1076700
2005-09-13,45.419998,45.419998,44.930000,45.299999,26.436932,1230200
2005-09-14,45.389999,45.560001,45.270000,45.360001,26.471954,1672400
2005-09-15,45.389999,45.509998,45.090000,45.500000,26.553663,1893900
2005-09-16,45.509998,45.799999,44.980000,45.000000,26.261869,8158100
2005-09-19,45.000000,45.000000,44.480000,44.669998,26.069269,1779100
2005-09-20,44.750000,44.820000,44.459999,44.650002,26.057594,1539700
2005-09-21,44.380001,44.450001,43.849998,43.910000,25.625740,1782300
2005-09-22,44.080002,44.290001,43.419998,43.830002,25.579062,1617700
2005-09-23,43.840000,44.150002,43.720001,44.060001,25.713285,1316100
2005-09-26,44.529999,44.750000,44.200001,44.230000,25.812489,2241000
2005-09-27,44.480000,45.669998,44.340000,45.310001,26.442766,2517600
2005-09-28,45.919998,46.119999,45.220001,45.369999,26.477787,1020300
2005-09-29,45.500000,45.790001,45.189999,45.750000,26.699564,1453400
2005-09-30,46.990002,46.990002,45.959999,46.130001,26.921331,1794400
2005-10-03,46.070000,46.279999,45.939999,46.189999,26.956348,1160100
2005-10-04,46.320000,46.669998,46.060001,46.110001,26.909653,1332600
2005-10-05,46.020000,46.099998,45.770000,45.770000,26.711233,1098400
2005-10-06,45.939999,46.080002,45.580002,45.820000,26.740417,1252600
2005-10-07,46.020000,46.020000,45.299999,45.610001,26.617853,835700
2005-10-10,45.810001,46.169998,45.459999,45.639999,26.635361,985300
2005-10-11,45.650002,45.919998,45.630001,45.709999,26.676220,838200
2005-10-12,46.029999,46.150002,45.599998,45.689999,26.664549,872700
2005-10-13,45.500000,45.939999,45.330002,45.580002,26.600346,1153000
2005-10-14,45.450001,45.959999,45.250000,45.810001,26.734573,1027900
2005-10-17,45.910000,46.049999,45.599998,46.000000,26.845449,1075300
2005-10-18,46.020000,46.400002,45.880001,46.049999,26.874638,897400
2005-10-19,45.919998,46.090000,45.459999,46.090000,26.897987,926400
2005-10-20,45.930000,46.119999,45.580002,45.689999,26.664549,1036200
2005-10-21,45.880001,46.130001,45.630001,46.090000,26.897987,1506900
2005-10-24,46.160000,46.490002,46.000000,46.369999,27.061382,802200
2005-10-25,46.250000,46.439999,45.860001,46.389999,27.073055,758900
2005-10-26,46.470001,46.700001,46.040001,46.130001,26.921331,1324300
2005-10-27,46.139999,46.160000,45.740002,45.869999,26.769604,758400
2005-10-28,46.209999,46.520000,46.110001,46.459999,27.113916,1079000
2005-10-31,45.000000,45.250000,43.500000,44.169998,25.777473,7273500
2005-11-01,44.169998,44.840000,44.169998,44.689999,26.080944,3040800
2005-11-02,44.439999,44.450001,44.000000,44.240002,25.818331,2093700
2005-11-03,44.340000,44.340000,43.799999,44.049999,25.707434,1877000
2005-11-04,44.049999,44.160000,43.880001,43.900002,25.619902,1563100
2005-11-07,43.950001,44.360001,43.919998,44.119999,25.748301,1198500
2005-11-08,44.119999,44.119999,43.840000,43.950001,25.649088,958500
2005-11-09,43.759998,44.259998,43.759998,44.160000,25.771635,1121600
2005-11-10,44.250000,44.900002,44.139999,44.830002,26.162655,1267500
2005-11-11,44.759998,44.939999,44.360001,44.869999,26.185991,621500
2005-11-14,44.820000,44.849998,44.540001,44.700001,26.086781,881200
2005-11-15,44.599998,44.750000,44.200001,44.360001,25.888357,1364200
2005-11-16,44.470001,44.480000,43.980000,43.980000,25.666599,1209900
2005-11-17,44.259998,44.299999,43.900002,44.250000,25.824169,2991800
2005-11-18,44.580002,44.680000,44.360001,44.570000,26.010921,1250200
2005-11-21,44.509998,44.990002,44.509998,44.849998,26.174328,1241000
2005-11-22,44.849998,45.060001,44.840000,45.000000,26.261869,1513500
2005-11-23,45.000000,45.209999,44.799999,45.150002,26.349405,1240100
2005-11-25,45.270000,45.290001,45.000000,45.180000,26.366905,285800
2005-11-28,45.119999,45.279999,45.060001,45.240002,26.401920,1581800
2005-11-29,45.119999,45.299999,45.000000,45.049999,26.453592,1470800
2005-11-30,45.150002,45.160000,43.990002,44.070000,25.878130,2592700
2005-12-01,44.270000,44.599998,44.169998,44.439999,26.095409,1293200
2005-12-02,44.500000,44.680000,43.349998,44.560001,26.165865,1039600
2005-12-05,44.560001,44.570000,44.110001,44.349998,26.042542,1138000
2005-12-06,44.360001,44.369999,44.139999,44.209999,25.960354,1079200
2005-12-07,44.090000,44.189999,43.759998,43.830002,25.737215,1331100
2005-12-08,43.959999,44.040001,43.779999,43.910000,25.784187,594800
2005-12-09,43.910000,44.099998,43.849998,43.889999,25.772438,741400
2005-12-12,44.009998,44.020000,43.639999,43.849998,25.748953,1547000
2005-12-13,43.799999,44.189999,43.570000,43.919998,25.790049,2293200
2005-12-14,43.950001,44.730000,43.939999,44.439999,26.095409,1674000
2005-12-15,44.439999,44.700001,44.310001,44.430000,26.089533,1271800
2005-12-16,44.779999,44.779999,44.389999,44.630001,26.206978,1699100
2005-12-19,44.580002,44.590000,44.250000,44.360001,26.048424,712800
2005-12-20,44.470001,44.709999,44.090000,44.549999,26.159990,1352700
2005-12-21,44.730000,44.880001,44.180000,44.189999,25.948614,970300
2005-12-22,44.189999,44.549999,44.169998,44.360001,26.048424,1157100
2005-12-23,44.360001,44.500000,43.860001,44.130001,25.913359,889000
2005-12-27,44.119999,44.119999,43.720001,43.840000,25.743069,1139500
2005-12-28,43.840000,43.990002,43.599998,43.770000,25.701975,1165600
2005-12-29,43.599998,43.709999,43.389999,43.480000,25.531683,1152200
2005-12-30,43.480000,43.500000,43.220001,43.220001,25.379009,832600
2006-01-03,43.950001,44.000000,43.500000,43.720001,25.672617,2062900
2006-01-04,44.000000,44.150002,43.830002,44.099998,25.895758,1945800
2006-01-05,44.049999,44.320000,44.000000,44.259998,25.989706,1389000
2006-01-06,44.310001,44.500000,44.209999,44.400002,26.071909,1016000
2006-01-09,44.470001,44.639999,44.410000,44.610001,26.195227,1169700
2006-01-10,44.700001,44.840000,44.470001,44.480000,26.118887,1066300
2006-01-11,44.740002,44.740002,44.090000,44.189999,25.948614,1107000
2006-01-12,44.369999,44.430000,43.720001,43.980000,25.825293,1584000
2006-01-13,44.139999,44.290001,43.720001,43.759998,25.696098,1124400
2006-01-17,43.560001,44.130001,43.560001,43.750000,25.690231,1399900
2006-01-18,43.700001,44.090000,43.700001,43.750000,25.690231,949700
2006-01-19,43.759998,44.250000,43.750000,43.810001,25.725454,1102200
2006-01-20,43.810001,43.869999,43.250000,43.330002,25.443602,995900
2006-01-23,43.330002,43.340000,42.900002,43.130001,25.326168,1344500
2006-01-24,43.240002,43.470001,43.049999,43.139999,25.332035,646600
2006-01-25,43.259998,43.590000,43.189999,43.500000,25.543434,1796000
2006-01-26,43.680000,43.799999,43.540001,43.650002,25.631514,1083900
2006-01-27,43.660000,43.930000,43.400002,43.750000,25.690231,1035400
2006-01-30,43.560001,43.910000,43.520000,43.680000,25.649130,956600
2006-01-31,43.799999,43.980000,42.639999,42.900002,25.191109,3264200
2006-02-01,43.150002,44.049999,43.090000,43.669998,25.643246,3030600
2006-02-02,43.770000,44.020000,43.560001,43.720001,25.672617,1295200
2006-02-03,43.730000,43.790001,43.060001,43.290001,25.420116,1222500
2006-02-06,43.290001,43.490002,43.000000,43.090000,25.302681,2208000
2006-02-07,42.939999,43.029999,42.540001,42.689999,25.067789,1481200
2006-02-08,42.790001,42.900002,42.410000,42.639999,25.038437,1643000
2006-02-09,42.759998,43.070000,42.680000,42.930000,25.208723,1244400
2006-02-10,42.959999,43.169998,42.840000,43.009998,25.255705,1481000
2006-02-13,43.009998,43.099998,42.830002,42.950001,25.220465,930300
2006-02-14,43.040001,43.279999,42.910000,43.099998,25.308544,1602000
2006-02-15,43.049999,43.830002,43.000000,43.779999,25.707851,1820600
2006-02-16,43.980000,44.549999,43.889999,44.439999,26.095409,3253700
2006-02-17,44.320000,44.599998,44.320000,44.500000,26.130644,2206700
2006-02-21,44.669998,44.939999,44.599998,44.750000,26.277441,1794500
2006-02-22,44.799999,44.970001,44.639999,44.959999,26.400742,1659100
2006-02-23,45.000000,45.240002,44.959999,45.099998,26.482960,1663500
2006-02-24,45.150002,45.150002,44.810001,44.930000,26.383142,1022200
2006-02-27,44.630001,44.889999,44.509998,44.580002,26.340593,1171800
2006-02-28,44.450001,44.580002,44.150002,44.310001,26.181068,1056800
2006-03-01,44.240002,44.450001,44.209999,44.320000,26.186958,785100
2006-03-02,44.320000,44.330002,44.029999,44.270000,26.157425,776600
2006-03-03,44.270000,44.419998,44.110001,44.230000,26.133791,841500
2006-03-06,44.209999,44.500000,44.119999,44.209999,26.121967,1053000
2006-03-07,44.209999,44.560001,44.160000,44.500000,26.293343,1346100
2006-03-08,44.529999,45.230000,44.500000,44.950001,26.559202,2295300
2006-03-09,44.959999,45.209999,44.959999,45.139999,26.671482,1294500
2006-03-10,45.049999,45.279999,44.950001,45.279999,26.754198,981600
2006-03-13,45.259998,45.410000,45.049999,45.310001,26.771923,1286900
2006-03-14,45.310001,45.599998,45.259998,45.580002,26.931458,1571100
2006-03-15,45.459999,45.779999,45.150002,45.700001,27.002352,1865300
2006-03-16,45.730000,45.730000,44.830002,45.200001,26.706936,1818600
2006-03-17,45.450001,45.480000,45.080002,45.480000,26.872366,1819900
2006-03-20,45.490002,45.540001,45.220001,45.290001,26.760107,582000
2006-03-21,45.480000,45.540001,45.099998,45.160000,26.683302,1135800
2006-03-22,45.209999,45.410000,45.119999,45.400002,26.825094,708400
2006-03-23,45.259998,45.380001,44.820000,45.000000,26.588764,836200
2006-03-24,45.770000,45.770000,44.700001,44.980000,26.576925,734400
2006-03-27,44.880001,44.980000,44.509998,44.630001,26.370134,795100
2006-03-28,44.509998,45.270000,43.790001,43.830002,25.897446,1796200
2006-03-29,43.950001,44.619999,43.860001,44.220001,26.127880,1980800
2006-03-30,44.180000,44.389999,44.000000,44.180000,26.104237,644000
2006-03-31,44.299999,44.380001,43.980000,44.040001,26.021526,1213400
2006-04-03,44.040001,44.419998,43.919998,44.020000,26.009712,1036900
2006-04-04,44.070000,44.279999,44.000000,44.020000,26.009712,778600
2006-04-05,44.220001,44.500000,44.220001,44.270000,26.157425,1239500
2006-04-06,44.209999,44.459999,44.049999,44.099998,26.056988,1197700
2006-04-07,44.099998,44.160000,43.849998,43.900002,25.938801,1135800
2006-04-10,44.040001,44.209999,43.900002,43.990002,25.991982,819700
2006-04-11,43.860001,44.000000,43.610001,43.779999,25.867907,1003300
2006-04-12,43.500000,43.549999,43.130001,43.209999,25.531115,2697700
2006-04-13,43.259998,43.509998,43.060001,43.110001,25.472025,846800
2006-04-17,43.250000,43.500000,43.060001,43.189999,25.519295,827900
2006-04-18,43.250000,43.549999,43.160000,43.340000,25.607927,1064500
2006-04-19,43.430000,43.980000,43.430000,43.919998,25.950617,1072500
2006-04-20,44.049999,44.209999,43.810001,44.049999,26.027447,877800
2006-04-21,44.250000,44.380001,44.000000,44.200001,26.116066,663500
2006-04-24,44.099998,44.580002,44.029999,44.570000,26.334682,1225600
2006-04-25,44.590000,44.680000,44.419998,44.549999,26.322859,1253800
2006-04-26,44.720001,45.230000,44.599998,45.000000,26.588764,1311000
2006-04-27,45.000000,45.650002,44.900002,45.599998,26.943266,1941000
2006-04-28,45.799999,46.639999,45.799999,46.310001,27.362783,4098200
2006-05-01,46.160000,46.490002,46.000000,46.259998,27.333242,2013600
2006-05-02,46.009998,46.230000,45.849998,46.150002,27.268244,2422100
2006-05-03,46.099998,46.150002,45.900002,45.980000,27.167805,1273300
2006-05-04,46.000000,46.369999,45.970001,46.279999,27.345060,1437500
2006-05-05,46.099998,46.439999,46.099998,46.389999,27.410042,1395800
2006-05-08,46.349998,46.549999,46.180000,46.400002,27.415964,1341900
2006-05-09,46.450001,46.669998,46.330002,46.509998,27.480963,1048400
2006-05-10,46.459999,46.810001,46.410000,46.740002,27.616863,1142300
2006-05-11,46.560001,46.680000,46.200001,46.360001,27.392326,908500
2006-05-12,46.299999,46.410000,45.889999,46.060001,27.215067,1978900
2006-05-15,46.119999,46.299999,45.950001,46.250000,27.327330,1670900
2006-05-16,46.160000,46.529999,46.040001,46.480000,27.463232,1731700
2006-05-17,46.400002,46.459999,45.849998,45.990002,27.173700,2113300
2006-05-18,46.029999,46.160000,45.720001,45.830002,27.079170,890600
2006-05-19,46.040001,46.169998,45.750000,45.889999,27.114620,1625400
2006-05-22,45.740002,46.340000,45.740002,46.250000,27.327330,3081200
2006-05-23,46.250000,46.349998,46.000000,46.049999,27.209158,1616700
2006-05-24,46.040001,46.639999,45.820000,46.580002,27.522314,1531100
2006-05-25,46.720001,47.119999,46.509998,47.119999,27.841377,1912200
2006-05-26,47.230000,47.470001,47.150002,47.310001,27.953640,1229700
2006-05-30,47.009998,47.299999,46.750000,46.910000,27.881126,1656300
2006-05-31,46.990002,47.250000,46.759998,47.099998,27.994057,1608100
2006-06-01,47.090000,47.439999,47.020000,47.400002,28.172365,1241400
2006-06-02,47.240002,47.849998,47.119999,47.669998,28.332846,1204600
2006-06-05,47.200001,47.660000,47.180000,47.259998,28.089159,1169400
2006-06-06,47.740002,47.889999,47.400002,47.770000,28.392275,2171400
2006-06-07,47.869999,47.889999,47.310001,47.310001,28.118874,1506000
2006-06-08,47.250000,47.400002,46.259998,46.849998,27.845463,2343200
2006-06-09,46.910000,47.340000,46.799999,47.000000,27.934626,1063700
2006-06-12,47.250000,47.400002,46.810001,46.869999,27.857355,1235900
2006-06-13,46.939999,46.980000,46.410000,46.590000,27.690935,1395900
2006-06-14,46.549999,46.840000,46.250000,46.740002,27.780107,1585000
2006-06-15,46.939999,47.340000,46.580002,47.340000,28.136702,1622900
2006-06-16,47.000000,47.540001,46.740002,47.369999,28.154541,1953200
2006-06-19,47.730000,47.740002,46.799999,46.869999,27.857355,1381300
2006-06-20,47.000000,47.590000,46.900002,47.490002,28.225857,1172500
2006-06-21,47.450001,47.750000,47.419998,47.470001,28.213963,1105800
2006-06-22,47.570000,48.099998,47.500000,48.020000,28.540871,1955100
2006-06-23,47.919998,48.090000,47.500000,47.830002,28.427933,1207100
2006-06-26,47.709999,47.860001,47.639999,47.820000,28.421993,1628300
2006-06-27,48.000000,48.150002,47.400002,47.400002,28.172365,1904400
2006-06-28,47.599998,47.790001,47.459999,47.660000,28.326900,825700
2006-06-29,47.790001,48.410000,47.730000,48.290001,28.701338,1305100
2006-06-30,48.250000,48.500000,48.209999,48.430000,28.784550,1125500
2006-07-03,48.080002,48.740002,48.060001,48.650002,28.915308,2318600
2006-07-05,48.410000,48.630001,48.310001,48.400002,28.766716,992800
2006-07-06,48.220001,48.669998,47.880001,47.980000,28.517092,1877400
2006-07-07,47.830002,47.930000,47.360001,47.529999,28.249626,1791600
2006-07-10,47.599998,48.509998,47.520000,48.450001,28.796438,1170800
2006-07-11,48.490002,48.959999,48.439999,48.950001,29.093620,1315200
2006-07-12,48.950001,49.139999,48.540001,48.639999,28.909367,1576800
2006-07-13,48.189999,48.200001,47.630001,47.970001,28.511147,1706400
2006-07-14,47.830002,48.080002,47.720001,48.070000,28.570585,1274500
2006-07-17,48.689999,49.110001,48.529999,48.849998,29.034180,2028400
2006-07-18,48.599998,48.770000,48.299999,48.660000,28.921242,1618300
2006-07-19,48.990002,49.000000,48.560001,48.919998,29.075781,2089200
2006-07-20,49.150002,49.250000,48.750000,48.830002,29.022305,1154000
2006-07-21,48.849998,48.939999,48.480000,48.740002,28.968801,1012300
2006-07-24,48.889999,49.110001,48.759998,49.099998,29.182760,997200
2006-07-25,49.099998,49.380001,48.740002,49.330002,29.319475,1669600
2006-07-26,49.169998,49.389999,48.830002,48.930000,29.081720,1648700
2006-07-27,48.880001,48.959999,47.639999,47.799999,28.410101,3129900
2006-07-28,47.820000,48.400002,47.310001,48.380001,28.754816,2007700
2006-07-31,48.299999,48.680000,48.040001,48.169998,28.630013,1627700
2006-08-01,47.990002,48.279999,47.590000,47.810001,28.416048,1200900
2006-08-02,47.770000,48.270000,47.759998,48.270000,28.689451,1145100
2006-08-03,48.520000,48.520000,48.020000,48.070000,28.570585,724400
2006-08-04,47.860001,48.410000,47.860001,48.279999,28.695396,784600
2006-08-07,48.189999,48.279999,47.799999,47.860001,28.445761,662100
2006-08-08,48.000000,48.529999,47.930000,48.430000,28.784550,807800
2006-08-09,48.630001,48.750000,48.150002,48.209999,28.653793,793400
2006-08-10,48.230000,48.919998,48.070000,48.830002,29.022305,969700
2006-08-11,48.650002,49.400002,48.500000,48.939999,29.087658,2884300
2006-08-14,49.150002,49.939999,49.020000,49.599998,29.479939,1123900
2006-08-15,49.889999,49.950001,49.630001,49.740002,29.563158,1143400
2006-08-16,49.740002,50.029999,49.570000,50.029999,29.735518,1377900
2006-08-17,49.849998,49.959999,49.200001,49.500000,29.420523,1009200
2006-08-18,49.509998,49.669998,49.380001,49.669998,29.521540,508900
2006-08-21,49.669998,49.849998,49.299999,49.560001,29.456169,1224800
2006-08-22,49.419998,49.880001,49.410000,49.799999,29.598804,556000
2006-08-23,49.799999,49.990002,49.290001,49.410000,29.367020,615100
2006-08-24,49.529999,49.840000,49.310001,49.799999,29.598804,557500
2006-08-25,49.799999,49.900002,49.520000,49.799999,29.598804,509600
